bike_id,location_id
388.0,2
1880.0,2
779.0,2
2123.0,2
444.0,2
743.0,2
156.0,2
334.0,2
1319.0,2
786.0,2
1057.0,2
1464.0,2
929.0,2
1694.0,2
1738.0,2
1496.0,2
845.0,2
2124.0,2
245.0,2
1338.0,2
346.0,2
1070.0,2
428.0,2
1919.0,2
1275.0,2
165.0,2
612.0,2
411.0,2
1236.0,2
5.0,2
921.0,2
927.0,2
2029.0,2
1530.0,2
351.0,2
1765.0,2
1284.0,2
240.0,2
463.0,2
523.0,2
1383.0,2
415.0,2
441.0,2
1968.0,2
2024.0,2
317.0,2
149.0,2
716.0,2
774.0,2
1917.0,2
1421.0,2
1083.0,2
1918.0,2
150.0,2
896.0,2
784.0,2
332.0,2
583.0,2
1203.0,2
596.0,2
607.0,2
563.0,2
263.0,2
133.0,2
794.0,2
763.0,2
385.0,2
2085.0,2
31.0,2
1014.0,2
1211.0,2
1716.0,2
94.0,2
1283.0,2
1128.0,2
398.0,2
496.0,2
1863.0,2
184.0,2
391.0,2
1163.0,2
229.0,2
1178.0,2
1963.0,2
191.0,2
1947.0,2
830.0,2
489.0,2
243.0,2
566.0,2
1491.0,2
408.0,2
66.0,2
1387.0,2
1078.0,2
1167.0,2
1162.0,2
807.0,2
152.0,2
16.0,2
409.0,2
1073.0,2
177.0,2
1010.0,2
2113.0,2
465.0,2
211.0,2
568.0,2
579.0,2
827.0,2
1535.0,2
1065.0,2
575.0,2
1638.0,2
1741.0,2
1680.0,2
1215.0,2
1418.0,2
998.0,2
1920.0,2
1934.0,2
1179.0,2
835.0,2
445.0,2
1027.0,2
822.0,2
544.0,2
1145.0,2
1621.0,2
1397.0,2
129.0,2
1514.0,2
1782.0,2
620.0,2
1192.0,2
155.0,2
948.0,2
226.0,2
1413.0,2
1272.0,2
1531.0,2
1341.0,2
802.0,2
872.0,2
1493.0,2
87.0,2
176.0,2
1923.0,2
1653.0,2
1109.0,2
308.0,2
1036.0,2
2023.0,2
1942.0,2
11.0,2
1440.0,2
1120.0,2
820.0,2
1318.0,2
1829.0,2
1922.0,2
520.0,2
225.0,2
479.0,2
60.0,2
751.0,2
376.0,2
1930.0,2
683.0,2
1720.0,2
762.0,2
1333.0,2
687.0,2
580.0,2
1539.0,2
923.0,2
162.0,2
145.0,2
1204.0,2
1244.0,2
485.0,2
188.0,2
914.0,2
844.0,2
1388.0,2
1634.0,2
1903.0,2
1666.0,2
304.0,2
833.0,2
437.0,2
1411.0,2
1015.0,2
179.0,2
1808.0,2
1086.0,2
2032.0,2
1544.0,2
1068.0,2
1117.0,2
279.0,2
2091.0,2
997.0,2
1793.0,2
943.0,2
693.0,2
118.0,2
1261.0,2
1670.0,2
1763.0,2
2107.0,2
513.0,2
446.0,2
819.0,2
173.0,2
1259.0,2
1547.0,2
109.0,2
37.0,2
1726.0,2
539.0,2
1848.0,2
1484.0,2
652.0,2
1376.0,2
1935.0,2
396.0,2
811.0,2
1260.0,2
450.0,2
55.0,2
589.0,2
1007.0,2
1214.0,2
662.0,2
2057.0,2
966.0,2
1400.0,2
88.0,2
1298.0,2
401.0,2
452.0,2
1778.0,2
828.0,2
1795.0,2
577.0,2
258.0,2
932.0,2
377.0,2
2045.0,2
588.0,2
1384.0,2
321.0,2
1102.0,2
1379.0,2
675.0,2
1623.0,2
1532.0,2
592.0,2
1499.0,2
1759.0,2
75.0,2
355.0,2
680.0,2
235.0,2
591.0,2
1356.0,2
1100.0,2
805.0,2
1381.0,2
1106.0,2
20.0,2
1092.0,2
663.0,2
2076.0,2
1217.0,2
503.0,2
449.0,2
761.0,2
956.0,2
710.0,2
262.0,2
1542.0,2
1134.0,2
765.0,2
232.0,2
1615.0,2
1775.0,2
132.0,2
1055.0,2
296.0,2
43.0,2
1443.0,2
342.0,2
1090.0,2
971.0,2
657.0,2
379.0,2
843.0,2
1743.0,2
645.0,2
1196.0,2
504.0,2
1058.0,2
1254.0,2
24.0,2
1270.0,2
1043.0,2
639.0,2
1234.0,2
146.0,2
682.0,2
471.0,2
1031.0,2
82.0,2
1093.0,2
634.0,2
548.0,2
1511.0,2
374.0,2
402.0,2
2080.0,2
490.0,2
796.0,2
628.0,2
1325.0,2
1955.0,2
2006.0,2
557.0,2
81.0,2
1948.0,2
124.0,2
1450.0,2
1220.0,2
617.0,2
272.0,2
458.0,2
852.0,2
1059.0,2
335.0,2
182.0,2
679.0,2
403.0,2
492.0,2
1481.0,2
293.0,2
1428.0,2
1952.0,2
52.0,2
1348.0,2
